mortgage_balance,income_monthly_fred,income_monthly_marissa,income_monthly_total,expense_groceries,expense_gasoline,expense_food_out,expense_utilities,expense_lease_car_audi,expense_insurance_car_audi,expense_insurance_car_mini,expense_maintenance_car_audi,expense_maintenance_car_mini,expense_streaming_service_sub,expense_chatgpt_sub,expense_misc,expense_mortgage_payment,expense_monthly_total,net_cash_flow_monthly,mnth_of_year_cal,qtr_of_year_cal,year_cal
106347.59643573752,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2038
107291.7356042371,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2038
108241.38225121959,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2038
109196.56850364282,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2038
110157.32667587184,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2038
111123.6892707722,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2039
112095.68898080947,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2039
113073.3586891553,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2039
114056.73147079982,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2039
115045.84059367058,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2039
116040.7195197581,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2039
117041.4019062478,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2039
118047.9216066587,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2039
119060.31267198865,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2039
120078.60935186635,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2039
121102.84609571002,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2039
122133.05755389277,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2039
123169.27857891492,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2040
124211.54422658304,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2040
125259.88975719588,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2040
126314.35063673729,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2040
127374.96253807603,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2040
128441.76134217257,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2040
129514.78313929302,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2040
130594.06423023001,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2040
131679.6411275308,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2040
132771.55055673252,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2040
133869.82945760456,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2040
134974.51498539836,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2040
136085.64451210428,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2041
137203.255627716,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2041
138327.3861415021,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2041
139458.0740832853,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2041
140595.3577047289,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2041
141739.27548063092,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2041
142889.8661102257,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2041
144047.16851849313,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2041
145211.22185747544,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2041
146382.06550760183,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2041
147559.73907902063,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2041
148744.28241293936,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2041
149935.73558297261,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2042
151134.13889649772,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2042
152339.5328960184,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2042
153551.9583605363,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2042
154771.45630693051,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2042
155998.0679913454,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2042
157231.834910586,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2042
158472.7988035222,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2042
159721.0016525005,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2042
160976.48568476454,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2042
162239.29337388344,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2042
163509.46744118887,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2042
164787.05085722025,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2043
166072.0868431785,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2043
167364.61887238815,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2043
168664.69067176818,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2043
169972.34622331127,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2043
171287.62976557168,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2043
172610.58579516195,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2043
173941.25906825816,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2043
175279.69460211412,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2043
176625.93767658423,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2043
177980.03383565543,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2043
179342.02888898787,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2043
180711.96891346475,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2044
182089.90025475106,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2044
183475.86952886154,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2044
184869.92362373768,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2044
186272.1097008339,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2044
187682.47519671323,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2044
189101.06782465184,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2044
190527.93557625343,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2044
191963.12672307267,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2044
193406.68981824836,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2044
194858.67369814593,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2044
196319.12748400954,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2044
197788.10058362404,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2045
199265.6426929863,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2045
200751.80379798647,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2045
202246.63417609918,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2045
203750.1843980842,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2045
205262.50532969748,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2045
206783.64813341183,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2045
208313.66427014783,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2045
209852.6055010148,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2045
211400.52388906182,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2045
212957.47180103912,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2045
214523.50190916963,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2045
216098.6671929309,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2046
217683.02094084743,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2046
219276.61675229348,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2046
220879.5085393063,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2046
222491.75052841002,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2046
224113.3972624502,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2046
225744.50360243893,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2046
227385.12472941092,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2046
229035.31614629025,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2046
230695.13367976804,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2046
232364.63348219113,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2046
234043.8720334617,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2046
235732.906142948,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2047
237431.7929514063,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2047
239140.58993291395,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2047
240859.35489681372,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2047
242588.14598966957,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2047
244327.02169723375,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2047
246076.0408464254,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2047
247835.26260732065,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2047
249604.74649515445,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2047
251384.55237233397,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2047
253174.7404504637,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2047
254975.3712923825,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2047
256786.50581421252,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2048
258608.20528741987,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2048
260440.5313408876,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2048
262283.54596300056,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2048
264137.31150374253,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2048
266001.89067680546,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2048
267877.3465617113,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2048
269763.7426059457,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2048
271661.1426271048,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2048
273569.61081505404,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2048
275489.2117340996,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2048
277420.010325173,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2048
279362.0719080276,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2049
281315.46218344884,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2049
283280.24723547674,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2049
285256.49353364145,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2049
287244.2679352121,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2049
289243.63768745866,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2049
291254.6704299266,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2049
293277.4341967256,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2049
295311.9974188309,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2049
297358.42892639857,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2049
299416.7979510937,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2049
301487.1741284329,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2049
303569.6275001398,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2050
305664.22851651505,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2050
307771.04803881916,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2050
309890.15734167007,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2050
312021.6281154543,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2050
314165.53246875224,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2050
316321.94293077773,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2050
318490.9324538317,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2050
320672.5744157702,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2050
322866.9426224866,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2050
325074.1113104089,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2050
327294.15514901077,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2050
329527.1492433378,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2051
331773.16913654836,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2051
334032.2908124693,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2051
336304.5906981665,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2051
338590.14566653024,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2051
340889.03303887614,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2051
343201.3305875607,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2051
345527.1165386126,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2051
347866.4695743789,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2051
350219.46883618727,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2051
352586.1939270228,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2051
354966.72491422156,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2051
357361.14233217895,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2052
359769.52718507446,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2052
362191.96094961185,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2052
364628.5255777757,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2052
367079.3034996039,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2052
369544.377625976,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2052
372023.83135141863,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2052
374517.7485569263,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2052
377026.2136127995,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2052
379549.3113814986,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2052
382087.1272205151,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2052
384639.74698525923,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2052
387207.2570319644,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2053
389789.7442206086,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2053
392387.29591785325,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2053
394999.9999999985,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2053
